scenario_id,sample,target_variable,target_end_date,horizon,location,value,origin_date
C-2022-05-22,2,inc hosp,2023-03-04,41 wk,AT,989,2022-05-22
C-2022-05-22,2,inc icu,2023-03-04,41 wk,AT,86,2022-05-22
C-2022-05-22,2,inc hosp,2023-03-11,42 wk,AT,784,2022-05-22
C-2022-05-22,2,inc icu,2023-03-11,42 wk,AT,81,2022-05-22
C-2022-05-22,2,inc hosp,2023-03-18,43 wk,AT,517,2022-05-22
C-2022-05-22,2,inc icu,2023-03-18,43 wk,AT,61,2022-05-22
C-2022-05-22,2,inc hosp,2023-03-25,44 wk,AT,330,2022-05-22
C-2022-05-22,2,inc icu,2023-03-25,44 wk,AT,41,2022-05-22
C-2022-05-22,3,inc infection,2022-05-28,1 wk,AT,44543,2022-05-22
C-2022-05-22,3,inc case,2022-05-28,1 wk,AT,23531,2022-05-22
C-2022-05-22,3,inc infection,2022-06-04,2 wk,AT,6709,2022-05-22
C-2022-05-22,3,inc case,2022-06-04,2 wk,AT,13677,2022-05-22
C-2022-05-22,3,inc infection,2022-06-11,3 wk,AT,4031,2022-05-22
C-2022-05-22,3,inc case,2022-06-11,3 wk,AT,2077,2022-05-22
C-2022-05-22,3,inc infection,2022-06-18,4 wk,AT,2947,2022-05-22
C-2022-05-22,3,inc case,2022-06-18,4 wk,AT,1288,2022-05-22
C-2022-05-22,3,inc infection,2022-06-25,5 wk,AT,1647,2022-05-22
C-2022-05-22,3,inc case,2022-06-25,5 wk,AT,986,2022-05-22
C-2022-05-22,3,inc infection,2022-07-02,6 wk,AT,1201,2022-05-22
C-2022-05-22,3,inc case,2022-07-02,6 wk,AT,531,2022-05-22
C-2022-05-22,3,inc infection,2022-07-09,7 wk,AT,1004,2022-05-22
C-2022-05-22,3,inc case,2022-07-09,7 wk,AT,383,2022-05-22
C-2022-05-22,3,inc infection,2022-07-16,8 wk,AT,2099,2022-05-22
C-2022-05-22,3,inc case,2022-07-16,8 wk,AT,352,2022-05-22
C-2022-05-22,3,inc infection,2022-07-23,9 wk,AT,3639,2022-05-22
C-2022-05-22,3,inc case,2022-07-23,9 wk,AT,861,2022-05-22
C-2022-05-22,3,inc infection,2022-07-30,10 wk,AT,4859,2022-05-22
C-2022-05-22,3,inc case,2022-07-30,10 wk,AT,1361,2022-05-22
C-2022-05-22,3,inc infection,2022-08-06,11 wk,AT,5438,2022-05-22
C-2022-05-22,3,inc case,2022-08-06,11 wk,AT,1730,2022-05-22
C-2022-05-22,3,inc infection,2022-08-13,12 wk,AT,5615,2022-05-22
C-2022-05-22,3,inc case,2022-08-13,12 wk,AT,1974,2022-05-22
C-2022-05-22,3,inc infection,2022-08-20,13 wk,AT,6447,2022-05-22
C-2022-05-22,3,inc case,2022-08-20,13 wk,AT,1855,2022-05-22
C-2022-05-22,3,inc infection,2022-08-27,14 wk,AT,6571,2022-05-22
C-2022-05-22,3,inc case,2022-08-27,14 wk,AT,2362,2022-05-22
C-2022-05-22,3,inc infection,2022-09-03,15 wk,AT,6841,2022-05-22
C-2022-05-22,3,inc case,2022-09-03,15 wk,AT,2292,2022-05-22
C-2022-05-22,3,inc infection,2022-09-10,16 wk,AT,7158,2022-05-22
C-2022-05-22,3,inc case,2022-09-10,16 wk,AT,2385,2022-05-22
C-2022-05-22,3,inc infection,2022-09-17,17 wk,AT,8305,2022-05-22
C-2022-05-22,3,inc case,2022-09-17,17 wk,AT,2597,2022-05-22
C-2022-05-22,3,inc infection,2022-09-24,18 wk,AT,12455,2022-05-22
C-2022-05-22,3,inc case,2022-09-24,18 wk,AT,2953,2022-05-22
C-2022-05-22,3,inc infection,2022-10-01,19 wk,AT,19943,2022-05-22
C-2022-05-22,3,inc case,2022-10-01,19 wk,AT,4608,2022-05-22
C-2022-05-22,3,inc infection,2022-10-08,20 wk,AT,42810,2022-05-22
C-2022-05-22,3,inc case,2022-10-08,20 wk,AT,7281,2022-05-22
C-2022-05-22,3,inc infection,2022-10-15,21 wk,AT,125641,2022-05-22
C-2022-05-22,3,inc case,2022-10-15,21 wk,AT,16343,2022-05-22
C-2022-05-22,3,inc infection,2022-10-22,22 wk,AT,399645,2022-05-22
C-2022-05-22,3,inc case,2022-10-22,22 wk,AT,49141,2022-05-22
C-2022-05-22,3,inc infection,2022-10-29,23 wk,AT,1075181,2022-05-22
C-2022-05-22,3,inc case,2022-10-29,23 wk,AT,157226,2022-05-22
C-2022-05-22,3,inc infection,2022-11-05,24 wk,AT,1821710,2022-05-22
C-2022-05-22,3,inc case,2022-11-05,24 wk,AT,419294,2022-05-22
C-2022-05-22,3,inc infection,2022-11-12,25 wk,AT,1308695,2022-05-22
C-2022-05-22,3,inc case,2022-11-12,25 wk,AT,671248,2022-05-22
C-2022-05-22,3,inc infection,2022-11-19,26 wk,AT,495300,2022-05-22
C-2022-05-22,3,inc case,2022-11-19,26 wk,AT,404216,2022-05-22
C-2022-05-22,3,inc infection,2022-11-26,27 wk,AT,171492,2022-05-22
C-2022-05-22,3,inc case,2022-11-26,27 wk,AT,141920,2022-05-22
C-2022-05-22,3,inc infection,2022-12-03,28 wk,AT,77266,2022-05-22
C-2022-05-22,3,inc case,2022-12-03,28 wk,AT,49873,2022-05-22
C-2022-05-22,3,inc infection,2022-12-10,29 wk,AT,47796,2022-05-22
C-2022-05-22,3,inc case,2022-12-10,29 wk,AT,24109,2022-05-22
C-2022-05-22,3,inc infection,2022-12-17,30 wk,AT,38914,2022-05-22
C-2022-05-22,3,inc case,2022-12-17,30 wk,AT,15659,2022-05-22
C-2022-05-22,3,inc infection,2022-12-24,31 wk,AT,39694,2022-05-22
C-2022-05-22,3,inc case,2022-12-24,31 wk,AT,13415,2022-05-22
C-2022-05-22,3,inc infection,2022-12-31,32 wk,AT,48582,2022-05-22
C-2022-05-22,3,inc case,2022-12-31,32 wk,AT,13961,2022-05-22
C-2022-05-22,3,inc infection,2023-01-07,33 wk,AT,69216,2022-05-22
C-2022-05-22,3,inc case,2023-01-07,33 wk,AT,17670,2022-05-22
C-2022-05-22,3,inc infection,2023-01-14,34 wk,AT,105889,2022-05-22
C-2022-05-22,3,inc case,2023-01-14,34 wk,AT,25391,2022-05-22
C-2022-05-22,3,inc infection,2023-01-21,35 wk,AT,174055,2022-05-22
C-2022-05-22,3,inc case,2023-01-21,35 wk,AT,39357,2022-05-22
C-2022-05-22,3,inc infection,2023-01-28,36 wk,AT,288593,2022-05-22
C-2022-05-22,3,inc case,2023-01-28,36 wk,AT,64780,2022-05-22
C-2022-05-22,3,inc infection,2023-02-04,37 wk,AT,435009,2022-05-22
C-2022-05-22,3,inc case,2023-02-04,37 wk,AT,107628,2022-05-22
C-2022-05-22,3,inc infection,2023-02-11,38 wk,AT,551178,2022-05-22
C-2022-05-22,3,inc case,2023-02-11,38 wk,AT,159638,2022-05-22
C-2022-05-22,3,inc infection,2023-02-18,39 wk,AT,577255,2022-05-22
C-2022-05-22,3,inc case,2023-02-18,39 wk,AT,197590,2022-05-22
C-2022-05-22,3,inc infection,2023-02-25,40 wk,AT,480258,2022-05-22
C-2022-05-22,3,inc case,2023-02-25,40 wk,AT,202394,2022-05-22
C-2022-05-22,3,inc infection,2023-03-04,41 wk,AT,332868,2022-05-22
C-2022-05-22,3,inc case,2023-03-04,41 wk,AT,160939,2022-05-22
C-2022-05-22,3,inc infection,2023-03-11,42 wk,AT,218972,2022-05-22
C-2022-05-22,3,inc case,2023-03-11,42 wk,AT,108948,2022-05-22
C-2022-05-22,3,inc infection,2023-03-18,43 wk,AT,151380,2022-05-22
C-2022-05-22,3,inc case,2023-03-18,43 wk,AT,71952,2022-05-22
C-2022-05-22,3,inc infection,2023-03-25,44 wk,AT,92541,2022-05-22
C-2022-05-22,3,inc case,2023-03-25,44 wk,AT,50468,2022-05-22
C-2022-05-22,3,inc hosp,2022-05-28,1 wk,AT,37,2022-05-22
C-2022-05-22,3,inc icu,2022-05-28,1 wk,AT,4,2022-05-22
C-2022-05-22,3,inc hosp,2022-06-04,2 wk,AT,38,2022-05-22
C-2022-05-22,3,inc icu,2022-06-04,2 wk,AT,4,2022-05-22
C-2022-05-22,3,inc hosp,2022-06-11,3 wk,AT,12,2022-05-22
C-2022-05-22,3,inc icu,2022-06-11,3 wk,AT,2,2022-05-22
C-2022-05-22,3,inc hosp,2022-06-18,4 wk,AT,4,2022-05-22
C-2022-05-22,3,inc icu,2022-06-18,4 wk,AT,1,2022-05-22
C-2022-05-22,3,inc hosp,2022-06-25,5 wk,AT,3,2022-05-22
C-2022-05-22,3,inc icu,2022-06-25,5 wk,AT,0,2022-05-22
C-2022-05-22,3,inc hosp,2022-07-02,6 wk,AT,2,2022-05-22
C-2022-05-22,3,inc icu,2022-07-02,6 wk,AT,0,2022-05-22
C-2022-05-22,3,inc hosp,2022-07-09,7 wk,AT,1,2022-05-22
C-2022-05-22,3,inc icu,2022-07-09,7 wk,AT,0,2022-05-22
C-2022-05-22,3,inc hosp,2022-07-16,8 wk,AT,1,2022-05-22
C-2022-05-22,3,inc icu,2022-07-16,8 wk,AT,0,2022-05-22
C-2022-05-22,3,inc hosp,2022-07-23,9 wk,AT,1,2022-05-22
C-2022-05-22,3,inc icu,2022-07-23,9 wk,AT,0,2022-05-22
C-2022-05-22,3,inc hosp,2022-07-30,10 wk,AT,2,2022-05-22
C-2022-05-22,3,inc icu,2022-07-30,10 wk,AT,0,2022-05-22
C-2022-05-22,3,inc hosp,2022-08-06,11 wk,AT,3,2022-05-22
C-2022-05-22,3,inc icu,2022-08-06,11 wk,AT,0,2022-05-22
C-2022-05-22,3,inc hosp,2022-08-13,12 wk,AT,4,2022-05-22
C-2022-05-22,3,inc icu,2022-08-13,12 wk,AT,0,2022-05-22
C-2022-05-22,3,inc hosp,2022-08-20,13 wk,AT,4,2022-05-22
C-2022-05-22,3,inc icu,2022-08-20,13 wk,AT,0,2022-05-22
C-2022-05-22,3,inc hosp,2022-08-27,14 wk,AT,5,2022-05-22
C-2022-05-22,3,inc icu,2022-08-27,14 wk,AT,0,2022-05-22
C-2022-05-22,3,inc hosp,2022-09-03,15 wk,AT,5,2022-05-22
C-2022-05-22,3,inc icu,2022-09-03,15 wk,AT,0,2022-05-22
C-2022-05-22,3,inc hosp,2022-09-10,16 wk,AT,6,2022-05-22
C-2022-05-22,3,inc icu,2022-09-10,16 wk,AT,0,2022-05-22
C-2022-05-22,3,inc hosp,2022-09-17,17 wk,AT,6,2022-05-22
C-2022-05-22,3,inc icu,2022-09-17,17 wk,AT,1,2022-05-22
C-2022-05-22,3,inc hosp,2022-09-24,18 wk,AT,6,2022-05-22
C-2022-05-22,3,inc icu,2022-09-24,18 wk,AT,1,2022-05-22
C-2022-05-22,3,inc hosp,2022-10-01,19 wk,AT,9,2022-05-22
C-2022-05-22,3,inc icu,2022-10-01,19 wk,AT,1,2022-05-22
C-2022-05-22,3,inc hosp,2022-10-08,20 wk,AT,14,2022-05-22
C-2022-05-22,3,inc icu,2022-10-08,20 wk,AT,1,2022-05-22
C-2022-05-22,3,inc hosp,2022-10-15,21 wk,AT,26,2022-05-22
C-2022-05-22,3,inc icu,2022-10-15,21 wk,AT,2,2022-05-22
C-2022-05-22,3,inc hosp,2022-10-22,22 wk,AT,70,2022-05-22
C-2022-05-22,3,inc icu,2022-10-22,22 wk,AT,4,2022-05-22
C-2022-05-22,3,inc hosp,2022-10-29,23 wk,AT,225,2022-05-22
C-2022-05-22,3,inc icu,2022-10-29,23 wk,AT,11,2022-05-22
C-2022-05-22,3,inc hosp,2022-11-05,24 wk,AT,682,2022-05-22
C-2022-05-22,3,inc icu,2022-11-05,24 wk,AT,35,2022-05-22
C-2022-05-22,3,inc hosp,2022-11-12,25 wk,AT,1561,2022-05-22
C-2022-05-22,3,inc icu,2022-11-12,25 wk,AT,92,2022-05-22
C-2022-05-22,3,inc hosp,2022-11-19,26 wk,AT,1717,2022-05-22
C-2022-05-22,3,inc icu,2022-11-19,26 wk,AT,145,2022-05-22
C-2022-05-22,3,inc hosp,2022-11-26,27 wk,AT,867,2022-05-22
C-2022-05-22,3,inc icu,2022-11-26,27 wk,AT,119,2022-05-22
C-2022-05-22,3,inc hosp,2022-12-03,28 wk,AT,325,2022-05-22
C-2022-05-22,3,inc icu,2022-12-03,28 wk,AT,62,2022-05-22
C-2022-05-22,3,inc hosp,2022-12-10,29 wk,AT,131,2022-05-22
C-2022-05-22,3,inc icu,2022-12-10,29 wk,AT,26,2022-05-22
C-2022-05-22,3,inc hosp,2022-12-17,30 wk,AT,70,2022-05-22
C-2022-05-22,3,inc icu,2022-12-17,30 wk,AT,11,2022-05-22
C-2022-05-22,3,inc hosp,2022-12-24,31 wk,AT,49,2022-05-22
C-2022-05-22,3,inc icu,2022-12-24,31 wk,AT,6,2022-05-22
C-2022-05-22,3,inc hosp,2022-12-31,32 wk,AT,47,2022-05-22
C-2022-05-22,3,inc icu,2022-12-31,32 wk,AT,5,2022-05-22
C-2022-05-22,3,inc hosp,2023-01-07,33 wk,AT,53,2022-05-22
C-2022-05-22,3,inc icu,2023-01-07,33 wk,AT,4,2022-05-22
C-2022-05-22,3,inc hosp,2023-01-14,34 wk,AT,73,2022-05-22
C-2022-05-22,3,inc icu,2023-01-14,34 wk,AT,5,2022-05-22
C-2022-05-22,3,inc hosp,2023-01-21,35 wk,AT,109,2022-05-22
C-2022-05-22,3,inc icu,2023-01-21,35 wk,AT,8,2022-05-22
C-2022-05-22,3,inc hosp,2023-01-28,36 wk,AT,182,2022-05-22
C-2022-05-22,3,inc icu,2023-01-28,36 wk,AT,12,2022-05-22
C-2022-05-22,3,inc hosp,2023-02-04,37 wk,AT,318,2022-05-22
C-2022-05-22,3,inc icu,2023-02-04,37 wk,AT,21,2022-05-22
C-2022-05-22,3,inc hosp,2023-02-11,38 wk,AT,528,2022-05-22
C-2022-05-22,3,inc icu,2023-02-11,38 wk,AT,35,2022-05-22
C-2022-05-22,3,inc hosp,2023-02-18,39 wk,AT,762,2022-05-22
C-2022-05-22,3,inc icu,2023-02-18,39 wk,AT,55,2022-05-22
C-2022-05-22,3,inc hosp,2023-02-25,40 wk,AT,901,2022-05-22
C-2022-05-22,3,inc icu,2023-02-25,40 wk,AT,72,2022-05-22
C-2022-05-22,3,inc hosp,2023-03-04,41 wk,AT,882,2022-05-22
C-2022-05-22,3,inc icu,2023-03-04,41 wk,AT,80,2022-05-22
C-2022-05-22,3,inc hosp,2023-03-11,42 wk,AT,689,2022-05-22
C-2022-05-22,3,inc icu,2023-03-11,42 wk,AT,72,2022-05-22
C-2022-05-22,3,inc hosp,2023-03-18,43 wk,AT,466,2022-05-22
C-2022-05-22,3,inc icu,2023-03-18,43 wk,AT,55,2022-05-22
C-2022-05-22,3,inc hosp,2023-03-25,44 wk,AT,317,2022-05-22
C-2022-05-22,3,inc icu,2023-03-25,44 wk,AT,38,2022-05-22
C-2022-05-22,4,inc infection,2022-05-28,1 wk,AT,44228,2022-05-22
C-2022-05-22,4,inc case,2022-05-28,1 wk,AT,23309,2022-05-22
C-2022-05-22,4,inc infection,2022-06-04,2 wk,AT,7476,2022-05-22
C-2022-05-22,4,inc case,2022-06-04,2 wk,AT,13612,2022-05-22
C-2022-05-22,4,inc infection,2022-06-11,3 wk,AT,4254,2022-05-22
C-2022-05-22,4,inc case,2022-06-11,3 wk,AT,2344,2022-05-22
C-2022-05-22,4,inc infection,2022-06-18,4 wk,AT,2367,2022-05-22
C-2022-05-22,4,inc case,2022-06-18,4 wk,AT,1404,2022-05-22
C-2022-05-22,4,inc infection,2022-06-25,5 wk,AT,1608,2022-05-22
C-2022-05-22,4,inc case,2022-06-25,5 wk,AT,724,2022-05-22
C-2022-05-22,4,inc infection,2022-07-02,6 wk,AT,1253,2022-05-22
C-2022-05-22,4,inc case,2022-07-02,6 wk,AT,578,2022-05-22
C-2022-05-22,4,inc infection,2022-07-09,7 wk,AT,987,2022-05-22
C-2022-05-22,4,inc case,2022-07-09,7 wk,AT,373,2022-05-22
C-2022-05-22,4,inc infection,2022-07-16,8 wk,AT,2220,2022-05-22
C-2022-05-22,4,inc case,2022-07-16,8 wk,AT,345,2022-05-22
C-2022-05-22,4,inc infection,2022-07-23,9 wk,AT,3496,2022-05-22
C-2022-05-22,4,inc case,2022-07-23,9 wk,AT,909,2022-05-22
C-2022-05-22,4,inc infection,2022-07-30,10 wk,AT,4369,2022-05-22
C-2022-05-22,4,inc case,2022-07-30,10 wk,AT,1243,2022-05-22
C-2022-05-22,4,inc infection,2022-08-06,11 wk,AT,4809,2022-05-22
C-2022-05-22,4,inc case,2022-08-06,11 wk,AT,1573,2022-05-22
C-2022-05-22,4,inc infection,2022-08-13,12 wk,AT,5380,2022-05-22
C-2022-05-22,4,inc case,2022-08-13,12 wk,AT,1694,2022-05-22
C-2022-05-22,4,inc infection,2022-08-20,13 wk,AT,5967,2022-05-22
C-2022-05-22,4,inc case,2022-08-20,13 wk,AT,1906,2022-05-22
C-2022-05-22,4,inc infection,2022-08-27,14 wk,AT,6361,2022-05-22
C-2022-05-22,4,inc case,2022-08-27,14 wk,AT,2137,2022-05-22
C-2022-05-22,4,inc infection,2022-09-03,15 wk,AT,6931,2022-05-22
C-2022-05-22,4,inc case,2022-09-03,15 wk,AT,2255,2022-05-22
C-2022-05-22,4,inc infection,2022-09-10,16 wk,AT,6920,2022-05-22
C-2022-05-22,4,inc case,2022-09-10,16 wk,AT,2458,2022-05-22
C-2022-05-22,4,inc infection,2022-09-17,17 wk,AT,8014,2022-05-22
C-2022-05-22,4,inc case,2022-09-17,17 wk,AT,2387,2022-05-22
C-2022-05-22,4,inc infection,2022-09-24,18 wk,AT,10947,2022-05-22
C-2022-05-22,4,inc case,2022-09-24,18 wk,AT,2872,2022-05-22
C-2022-05-22,4,inc infection,2022-10-01,19 wk,AT,15554,2022-05-22
C-2022-05-22,4,inc case,2022-10-01,19 wk,AT,4017,2022-05-22
C-2022-05-22,4,inc infection,2022-10-08,20 wk,AT,34735,2022-05-22
C-2022-05-22,4,inc case,2022-10-08,20 wk,AT,5715,2022-05-22
C-2022-05-22,4,inc infection,2022-10-15,21 wk,AT,101150,2022-05-22
C-2022-05-22,4,inc case,2022-10-15,21 wk,AT,13260,2022-05-22
C-2022-05-22,4,inc infection,2022-10-22,22 wk,AT,323131,2022-05-22
C-2022-05-22,4,inc case,2022-10-22,22 wk,AT,39320,2022-05-22
C-2022-05-22,4,inc infection,2022-10-29,23 wk,AT,928040,2022-05-22
C-2022-05-22,4,inc case,2022-10-29,23 wk,AT,126413,2022-05-22
C-2022-05-22,4,inc infection,2022-11-05,24 wk,AT,1794311,2022-05-22
C-2022-05-22,4,inc case,2022-11-05,24 wk,AT,364046,2022-05-22
C-2022-05-22,4,inc infection,2022-11-12,25 wk,AT,1470257,2022-05-22
C-2022-05-22,4,inc case,2022-11-12,25 wk,AT,674271,2022-05-22
C-2022-05-22,4,inc infection,2022-11-19,26 wk,AT,587684,2022-05-22
C-2022-05-22,4,inc case,2022-11-19,26 wk,AT,466596,2022-05-22
C-2022-05-22,4,inc infection,2022-11-26,27 wk,AT,197337,2022-05-22
C-2022-05-22,4,inc case,2022-11-26,27 wk,AT,167975,2022-05-22
C-2022-05-22,4,inc infection,2022-12-03,28 wk,AT,80773,2022-05-22
C-2022-05-22,4,inc case,2022-12-03,28 wk,AT,56826,2022-05-22
C-2022-05-22,4,inc infection,2022-12-10,29 wk,AT,45994,2022-05-22
C-2022-05-22,4,inc case,2022-12-10,29 wk,AT,24721,2022-05-22
C-2022-05-22,4,inc infection,2022-12-17,30 wk,AT,36491,2022-05-22
C-2022-05-22,4,inc case,2022-12-17,30 wk,AT,14805,2022-05-22
C-2022-05-22,4,inc infection,2022-12-24,31 wk,AT,36173,2022-05-22
C-2022-05-22,4,inc case,2022-12-24,31 wk,AT,12687,2022-05-22
C-2022-05-22,4,inc infection,2022-12-31,32 wk,AT,46131,2022-05-22
C-2022-05-22,4,inc case,2022-12-31,32 wk,AT,12806,2022-05-22
C-2022-05-22,4,inc infection,2023-01-07,33 wk,AT,61935,2022-05-22
C-2022-05-22,4,inc case,2023-01-07,33 wk,AT,16681,2022-05-22
C-2022-05-22,4,inc infection,2023-01-14,34 wk,AT,96371,2022-05-22
C-2022-05-22,4,inc case,2023-01-14,34 wk,AT,22665,2022-05-22
C-2022-05-22,4,inc infection,2023-01-21,35 wk,AT,157386,2022-05-22
C-2022-05-22,4,inc case,2023-01-21,35 wk,AT,35349,2022-05-22
C-2022-05-22,4,inc infection,2023-01-28,36 wk,AT,265991,2022-05-22
C-2022-05-22,4,inc case,2023-01-28,36 wk,AT,58725,2022-05-22
C-2022-05-22,4,inc infection,2023-02-04,37 wk,AT,402080,2022-05-22
C-2022-05-22,4,inc case,2023-02-04,37 wk,AT,99003,2022-05-22
C-2022-05-22,4,inc infection,2023-02-11,38 wk,AT,533318,2022-05-22
C-2022-05-22,4,inc case,2023-02-11,38 wk,AT,148163,2022-05-22
C-2022-05-22,4,inc infection,2023-02-18,39 wk,AT,591703,2022-05-22
C-2022-05-22,4,inc case,2023-02-18,39 wk,AT,193150,2022-05-22
C-2022-05-22,4,inc infection,2023-02-25,40 wk,AT,511777,2022-05-22
C-2022-05-22,4,inc case,2023-02-25,40 wk,AT,208386,2022-05-22
C-2022-05-22,4,inc infection,2023-03-04,41 wk,AT,360052,2022-05-22
C-2022-05-22,4,inc case,2023-03-04,41 wk,AT,173027,2022-05-22
C-2022-05-22,4,inc infection,2023-03-11,42 wk,AT,232463,2022-05-22
C-2022-05-22,4,inc case,2023-03-11,42 wk,AT,117655,2022-05-22
C-2022-05-22,4,inc infection,2023-03-18,43 wk,AT,147103,2022-05-22
C-2022-05-22,4,inc case,2023-03-18,43 wk,AT,76183,2022-05-22
C-2022-05-22,4,inc infection,2023-03-25,44 wk,AT,86454,2022-05-22
C-2022-05-22,4,inc case,2023-03-25,44 wk,AT,47600,2022-05-22
C-2022-05-22,4,inc hosp,2022-05-28,1 wk,AT,37,2022-05-22
C-2022-05-22,4,inc icu,2022-05-28,1 wk,AT,4,2022-05-22
C-2022-05-22,4,inc hosp,2022-06-04,2 wk,AT,37,2022-05-22
C-2022-05-22,4,inc icu,2022-06-04,2 wk,AT,4,2022-05-22
C-2022-05-22,4,inc hosp,2022-06-11,3 wk,AT,13,2022-05-22
C-2022-05-22,4,inc icu,2022-06-11,3 wk,AT,2,2022-05-22
C-2022-05-22,4,inc hosp,2022-06-18,4 wk,AT,5,2022-05-22
C-2022-05-22,4,inc icu,2022-06-18,4 wk,AT,1,2022-05-22
C-2022-05-22,4,inc hosp,2022-06-25,5 wk,AT,2,2022-05-22
C-2022-05-22,4,inc icu,2022-06-25,5 wk,AT,0,2022-05-22
C-2022-05-22,4,inc hosp,2022-07-02,6 wk,AT,1,2022-05-22
C-2022-05-22,4,inc icu,2022-07-02,6 wk,AT,0,2022-05-22
C-2022-05-22,4,inc hosp,2022-07-09,7 wk,AT,1,2022-05-22
C-2022-05-22,4,inc icu,2022-07-09,7 wk,AT,0,2022-05-22
C-2022-05-22,4,inc hosp,2022-07-16,8 wk,AT,1,2022-05-22
C-2022-05-22,4,inc icu,2022-07-16,8 wk,AT,0,2022-05-22
C-2022-05-22,4,inc hosp,2022-07-23,9 wk,AT,1,2022-05-22
C-2022-05-22,4,inc icu,2022-07-23,9 wk,AT,0,2022-05-22
C-2022-05-22,4,inc hosp,2022-07-30,10 wk,AT,2,2022-05-22
C-2022-05-22,4,inc icu,2022-07-30,10 wk,AT,0,2022-05-22
C-2022-05-22,4,inc hosp,2022-08-06,11 wk,AT,3,2022-05-22
C-2022-05-22,4,inc icu,2022-08-06,11 wk,AT,0,2022-05-22
C-2022-05-22,4,inc hosp,2022-08-13,12 wk,AT,4,2022-05-22
C-2022-05-22,4,inc icu,2022-08-13,12 wk,AT,0,2022-05-22
C-2022-05-22,4,inc hosp,2022-08-20,13 wk,AT,4,2022-05-22
C-2022-05-22,4,inc icu,2022-08-20,13 wk,AT,0,2022-05-22
C-2022-05-22,4,inc hosp,2022-08-27,14 wk,AT,5,2022-05-22
C-2022-05-22,4,inc icu,2022-08-27,14 wk,AT,0,2022-05-22
C-2022-05-22,4,inc hosp,2022-09-03,15 wk,AT,5,2022-05-22
C-2022-05-22,4,inc icu,2022-09-03,15 wk,AT,0,2022-05-22
C-2022-05-22,4,inc hosp,2022-09-10,16 wk,AT,6,2022-05-22
C-2022-05-22,4,inc icu,2022-09-10,16 wk,AT,0,2022-05-22
C-2022-05-22,4,inc hosp,2022-09-17,17 wk,AT,6,2022-05-22
C-2022-05-22,4,inc icu,2022-09-17,17 wk,AT,1,2022-05-22
C-2022-05-22,4,inc hosp,2022-09-24,18 wk,AT,6,2022-05-22
C-2022-05-22,4,inc icu,2022-09-24,18 wk,AT,1,2022-05-22
C-2022-05-22,4,inc hosp,2022-10-01,19 wk,AT,8,2022-05-22
C-2022-05-22,4,inc icu,2022-10-01,19 wk,AT,1,2022-05-22
C-2022-05-22,4,inc hosp,2022-10-08,20 wk,AT,12,2022-05-22
C-2022-05-22,4,inc icu,2022-10-08,20 wk,AT,1,2022-05-22
C-2022-05-22,4,inc hosp,2022-10-15,21 wk,AT,21,2022-05-22
C-2022-05-22,4,inc icu,2022-10-15,21 wk,AT,1,2022-05-22
C-2022-05-22,4,inc hosp,2022-10-22,22 wk,AT,57,2022-05-22
C-2022-05-22,4,inc icu,2022-10-22,22 wk,AT,3,2022-05-22
C-2022-05-22,4,inc hosp,2022-10-29,23 wk,AT,180,2022-05-22
C-2022-05-22,4,inc icu,2022-10-29,23 wk,AT,9,2022-05-22
C-2022-05-22,4,inc hosp,2022-11-05,24 wk,AT,568,2022-05-22
C-2022-05-22,4,inc icu,2022-11-05,24 wk,AT,29,2022-05-22
C-2022-05-22,4,inc hosp,2022-11-12,25 wk,AT,1449,2022-05-22
C-2022-05-22,4,inc icu,2022-11-12,25 wk,AT,81,2022-05-22
C-2022-05-22,4,inc hosp,2022-11-19,26 wk,AT,1828,2022-05-22
C-2022-05-22,4,inc icu,2022-11-19,26 wk,AT,144,2022-05-22
C-2022-05-22,4,inc hosp,2022-11-26,27 wk,AT,1007,2022-05-22
C-2022-05-22,4,inc icu,2022-11-26,27 wk,AT,129,2022-05-22
C-2022-05-22,4,inc hosp,2022-12-03,28 wk,AT,379,2022-05-22
C-2022-05-22,4,inc icu,2022-12-03,28 wk,AT,70,2022-05-22
C-2022-05-22,4,inc hosp,2022-12-10,29 wk,AT,144,2022-05-22
C-2022-05-22,4,inc icu,2022-12-10,29 wk,AT,30,2022-05-22
C-2022-05-22,4,inc hosp,2022-12-17,30 wk,AT,70,2022-05-22
C-2022-05-22,4,inc icu,2022-12-17,30 wk,AT,12,2022-05-22
C-2022-05-22,4,inc hosp,2022-12-24,31 wk,AT,47,2022-05-22
C-2022-05-22,4,inc icu,2022-12-24,31 wk,AT,6,2022-05-22
C-2022-05-22,4,inc hosp,2022-12-31,32 wk,AT,42,2022-05-22
C-2022-05-22,4,inc icu,2022-12-31,32 wk,AT,4,2022-05-22
C-2022-05-22,4,inc hosp,2023-01-07,33 wk,AT,51,2022-05-22
C-2022-05-22,4,inc icu,2023-01-07,33 wk,AT,4,2022-05-22
C-2022-05-22,4,inc hosp,2023-01-14,34 wk,AT,66,2022-05-22
C-2022-05-22,4,inc icu,2023-01-14,34 wk,AT,5,2022-05-22
C-2022-05-22,4,inc hosp,2023-01-21,35 wk,AT,100,2022-05-22
C-2022-05-22,4,inc icu,2023-01-21,35 wk,AT,7,2022-05-22
C-2022-05-22,4,inc hosp,2023-01-28,36 wk,AT,164,2022-05-22
C-2022-05-22,4,inc icu,2023-01-28,36 wk,AT,11,2022-05-22
