location,scenario_id,horizon,target_variable,sample,value
PL,A,16 wk,inc case,50,52226
PL,A,16 wk,inc case,51,14355
PL,A,16 wk,inc case,52,47508
PL,A,16 wk,inc case,53,77192
PL,A,16 wk,inc case,54,18731
PL,A,16 wk,inc case,55,63690
PL,A,16 wk,inc case,56,101340
PL,A,16 wk,inc case,57,22294
PL,A,16 wk,inc case,58,73339
PL,A,16 wk,inc case,59,120129
PL,A,16 wk,inc case,60,24133
PL,A,16 wk,inc case,61,77821
PL,A,16 wk,inc case,62,132234
PL,A,16 wk,inc case,63,24533
PL,A,16 wk,inc case,64,77254
PL,A,16 wk,inc case,65,131229
PL,A,16 wk,inc case,66,22940
PL,A,16 wk,inc case,67,70000
PL,A,16 wk,inc case,68,120856
PL,A,16 wk,inc case,69,20209
PL,A,16 wk,inc case,70,61048
PL,A,16 wk,inc case,71,106657
PL,A,16 wk,inc case,72,1347
PL,A,16 wk,inc case,73,4687
PL,A,16 wk,inc case,74,6421
PL,A,16 wk,inc case,75,2120
PL,A,16 wk,inc case,76,8139
PL,A,16 wk,inc case,77,11735
PL,A,16 wk,inc case,78,4025
PL,A,16 wk,inc case,79,13601
PL,A,16 wk,inc case,80,20304
PL,A,16 wk,inc case,81,6495
PL,A,16 wk,inc case,82,21266
PL,A,16 wk,inc case,83,31459
PL,A,16 wk,inc case,84,9642
PL,A,16 wk,inc case,85,32294
PL,A,16 wk,inc case,86,52736
PL,A,16 wk,inc case,87,14047
PL,A,16 wk,inc case,88,47585
PL,A,16 wk,inc case,89,73297
PL,A,16 wk,inc case,90,18436
PL,A,16 wk,inc case,91,62139
PL,A,16 wk,inc case,92,96981
PL,A,16 wk,inc case,93,22023
PL,A,16 wk,inc case,94,73565
PL,A,16 wk,inc case,95,118062
PL,A,16 wk,inc case,96,24466
PL,A,16 wk,inc case,97,79102
PL,A,16 wk,inc case,98,132260
PL,A,16 wk,inc case,99,24801
PL,A,16 wk,inc case,100,79956
PL,A,17 wk,inc case,1,7803
PL,A,17 wk,inc case,2,10855
PL,A,17 wk,inc case,3,4073
PL,A,17 wk,inc case,4,14061
PL,A,17 wk,inc case,5,20467
PL,A,17 wk,inc case,6,6948
PL,A,17 wk,inc case,7,24010
PL,A,17 wk,inc case,8,35662
PL,A,17 wk,inc case,9,10362
PL,A,17 wk,inc case,10,38977
PL,A,17 wk,inc case,11,57869
PL,A,17 wk,inc case,12,16019
PL,A,17 wk,inc case,13,55128
PL,A,17 wk,inc case,14,83167
PL,A,17 wk,inc case,15,20425
PL,A,17 wk,inc case,16,68638
PL,A,17 wk,inc case,17,111045
PL,A,17 wk,inc case,18,23532
PL,A,17 wk,inc case,19,78449
PL,A,17 wk,inc case,20,130207
PL,A,17 wk,inc case,21,24630
PL,A,17 wk,inc case,22,82306
PL,A,17 wk,inc case,23,136030
PL,A,17 wk,inc case,24,23183
PL,A,17 wk,inc case,25,74819
PL,A,17 wk,inc case,26,128446
PL,A,17 wk,inc case,27,21015
PL,A,17 wk,inc case,28,65813
PL,A,17 wk,inc case,29,116118
PL,A,17 wk,inc case,30,17370
PL,A,17 wk,inc case,31,56583
PL,A,17 wk,inc case,32,97925
PL,A,17 wk,inc case,33,14367
PL,A,17 wk,inc case,34,44793
PL,A,17 wk,inc case,35,77340
PL,A,17 wk,inc case,36,2692
PL,A,17 wk,inc case,37,8003
PL,A,17 wk,inc case,38,12372
PL,A,17 wk,inc case,39,4679
PL,A,17 wk,inc case,40,15028
PL,A,17 wk,inc case,41,23753
PL,A,17 wk,inc case,42,7555
PL,A,17 wk,inc case,43,25780
PL,A,17 wk,inc case,44,36347
PL,A,17 wk,inc case,45,11453
PL,A,17 wk,inc case,46,38802
PL,A,17 wk,inc case,47,55766
PL,A,17 wk,inc case,48,16756
PL,A,17 wk,inc case,49,53944
PL,A,17 wk,inc case,50,85218
PL,A,17 wk,inc case,51,20583
PL,A,17 wk,inc case,52,68669
PL,A,17 wk,inc case,53,112123
PL,A,17 wk,inc case,54,23942
PL,A,17 wk,inc case,55,78256
PL,A,17 wk,inc case,56,129641
PL,A,17 wk,inc case,57,24394
PL,A,17 wk,inc case,58,79503
PL,A,17 wk,inc case,59,134594
PL,A,17 wk,inc case,60,22635
PL,A,17 wk,inc case,61,71816
PL,A,17 wk,inc case,62,127013
PL,A,17 wk,inc case,63,20594
PL,A,17 wk,inc case,64,63107
PL,A,17 wk,inc case,65,110387
PL,A,17 wk,inc case,66,17100
PL,A,17 wk,inc case,67,50834
PL,A,17 wk,inc case,68,90666
PL,A,17 wk,inc case,69,13574
PL,A,17 wk,inc case,70,40888
PL,A,17 wk,inc case,71,72942
PL,A,17 wk,inc case,72,2330
PL,A,17 wk,inc case,73,7959
PL,A,17 wk,inc case,74,11255
PL,A,17 wk,inc case,75,3915
PL,A,17 wk,inc case,76,14540
PL,A,17 wk,inc case,77,21064
PL,A,17 wk,inc case,78,7123
PL,A,17 wk,inc case,79,24030
PL,A,17 wk,inc case,80,36329
PL,A,17 wk,inc case,81,11170
PL,A,17 wk,inc case,82,36963
PL,A,17 wk,inc case,83,55230
PL,A,17 wk,inc case,84,15707
PL,A,17 wk,inc case,85,52473
PL,A,17 wk,inc case,86,85755
PL,A,17 wk,inc case,87,20478
PL,A,17 wk,inc case,88,68622
PL,A,17 wk,inc case,89,109530
PL,A,17 wk,inc case,90,23846
PL,A,17 wk,inc case,91,78187
PL,A,17 wk,inc case,92,129384
PL,A,17 wk,inc case,93,24547
PL,A,17 wk,inc case,94,79453
PL,A,17 wk,inc case,95,136370
PL,A,17 wk,inc case,96,23142
PL,A,17 wk,inc case,97,75196
PL,A,17 wk,inc case,98,129259
PL,A,17 wk,inc case,99,20896
PL,A,17 wk,inc case,100,66184
PL,A,18 wk,inc case,1,16537
PL,A,18 wk,inc case,2,22650
PL,A,18 wk,inc case,3,8394
PL,A,18 wk,inc case,4,29197
PL,A,18 wk,inc case,5,42770
PL,A,18 wk,inc case,6,13708
PL,A,18 wk,inc case,7,47285
PL,A,18 wk,inc case,8,71894
PL,A,18 wk,inc case,9,19201
PL,A,18 wk,inc case,10,69264
PL,A,18 wk,inc case,11,107435
PL,A,18 wk,inc case,12,25228
PL,A,18 wk,inc case,13,84738
PL,A,18 wk,inc case,14,137417
PL,A,18 wk,inc case,15,27537
PL,A,18 wk,inc case,16,91213
PL,A,18 wk,inc case,17,153914
PL,A,18 wk,inc case,18,26709
PL,A,18 wk,inc case,19,89511
PL,A,18 wk,inc case,20,152358
PL,A,18 wk,inc case,21,23792
PL,A,18 wk,inc case,22,81931
PL,A,18 wk,inc case,23,136880
PL,A,18 wk,inc case,24,19461
PL,A,18 wk,inc case,25,63188
PL,A,18 wk,inc case,26,111642
PL,A,18 wk,inc case,27,16328
PL,A,18 wk,inc case,28,50633
PL,A,18 wk,inc case,29,91646
PL,A,18 wk,inc case,30,12387
PL,A,18 wk,inc case,31,40788
PL,A,18 wk,inc case,32,71704
PL,A,18 wk,inc case,33,9806
PL,A,18 wk,inc case,34,30909
PL,A,18 wk,inc case,35,53678
PL,A,18 wk,inc case,36,5495
PL,A,18 wk,inc case,37,16878
PL,A,18 wk,inc case,38,25874
PL,A,18 wk,inc case,39,9551
PL,A,18 wk,inc case,40,30929
PL,A,18 wk,inc case,41,48944
PL,A,18 wk,inc case,42,14270
PL,A,18 wk,inc case,43,50165
PL,A,18 wk,inc case,44,73135
PL,A,18 wk,inc case,45,20199
PL,A,18 wk,inc case,46,69196
PL,A,18 wk,inc case,47,105239
PL,A,18 wk,inc case,48,25371
PL,A,18 wk,inc case,49,84911
PL,A,18 wk,inc case,50,138500
PL,A,18 wk,inc case,51,27042
PL,A,18 wk,inc case,52,91574
PL,A,18 wk,inc case,53,152243
PL,A,18 wk,inc case,54,26851
PL,A,18 wk,inc case,55,84917
PL,A,18 wk,inc case,56,148300
PL,A,18 wk,inc case,57,23309
PL,A,18 wk,inc case,58,76199
PL,A,18 wk,inc case,59,132951
PL,A,18 wk,inc case,60,19197
PL,A,18 wk,inc case,61,59804
PL,A,18 wk,inc case,62,109303
PL,A,18 wk,inc case,63,15617
PL,A,18 wk,inc case,64,47682
PL,A,18 wk,inc case,65,86128
PL,A,18 wk,inc case,66,12225
PL,A,18 wk,inc case,67,36317
PL,A,18 wk,inc case,68,65674
PL,A,18 wk,inc case,69,9264
PL,A,18 wk,inc case,70,28441
PL,A,18 wk,inc case,71,50854
PL,A,18 wk,inc case,72,4826
PL,A,18 wk,inc case,73,17042
PL,A,18 wk,inc case,74,23803
PL,A,18 wk,inc case,75,8192
PL,A,18 wk,inc case,76,30079
PL,A,18 wk,inc case,77,44005
PL,A,18 wk,inc case,78,13795
PL,A,18 wk,inc case,79,47817
PL,A,18 wk,inc case,80,73333
PL,A,18 wk,inc case,81,20152
PL,A,18 wk,inc case,82,67039
PL,A,18 wk,inc case,83,104236
PL,A,18 wk,inc case,84,24744
PL,A,18 wk,inc case,85,83680
PL,A,18 wk,inc case,86,138813
PL,A,18 wk,inc case,87,27584
PL,A,18 wk,inc case,88,91261
PL,A,18 wk,inc case,89,154706
PL,A,18 wk,inc case,90,27038
PL,A,18 wk,inc case,91,87614
PL,A,18 wk,inc case,92,154308
PL,A,18 wk,inc case,93,23644
PL,A,18 wk,inc case,94,76413
PL,A,18 wk,inc case,95,138898
PL,A,18 wk,inc case,96,19474
PL,A,18 wk,inc case,97,64483
PL,A,18 wk,inc case,98,112891
PL,A,18 wk,inc case,99,16065
PL,A,18 wk,inc case,100,51430
PL,A,19 wk,inc case,1,41125
PL,A,19 wk,inc case,2,57766
PL,A,19 wk,inc case,3,19293
PL,A,19 wk,inc case,4,67108
PL,A,19 wk,inc case,5,102405
PL,A,19 wk,inc case,6,27564
PL,A,19 wk,inc case,7,95197
PL,A,19 wk,inc case,8,151428
PL,A,19 wk,inc case,9,33506
PL,A,19 wk,inc case,10,112987
PL,A,19 wk,inc case,11,187565
PL,A,19 wk,inc case,12,34690
PL,A,19 wk,inc case,13,112633
PL,A,19 wk,inc case,14,197667
PL,A,19 wk,inc case,15,31858
PL,A,19 wk,inc case,16,102309
PL,A,19 wk,inc case,17,181006
PL,A,19 wk,inc case,18,26549
PL,A,19 wk,inc case,19,87520
PL,A,19 wk,inc case,20,152394
PL,A,19 wk,inc case,21,21171
PL,A,19 wk,inc case,22,71915
PL,A,19 wk,inc case,23,121348
PL,A,19 wk,inc case,24,15874
PL,A,19 wk,inc case,25,51000
PL,A,19 wk,inc case,26,91451
PL,A,19 wk,inc case,27,12658
PL,A,19 wk,inc case,28,39178
PL,A,19 wk,inc case,29,71857
PL,A,19 wk,inc case,30,9134
PL,A,19 wk,inc case,31,30806
PL,A,19 wk,inc case,32,54359
PL,A,19 wk,inc case,33,7202
PL,A,19 wk,inc case,34,23153
PL,A,19 wk,inc case,35,40905
PL,A,19 wk,inc case,36,13188
PL,A,19 wk,inc case,37,42066
PL,A,19 wk,inc case,38,64786
PL,A,19 wk,inc case,39,21007
PL,A,19 wk,inc case,40,70042
PL,A,19 wk,inc case,41,111983
PL,A,19 wk,inc case,42,28124
PL,A,19 wk,inc case,43,97700
PL,A,19 wk,inc case,44,152706
PL,A,19 wk,inc case,45,33554
PL,A,19 wk,inc case,46,112921
PL,A,19 wk,inc case,47,187078
PL,A,19 wk,inc case,48,33776
PL,A,19 wk,inc case,49,113914
PL,A,19 wk,inc case,50,195474
PL,A,19 wk,inc case,51,30744
PL,A,19 wk,inc case,52,102377
PL,A,19 wk,inc case,53,175605
PL,A,19 wk,inc case,54,26686
PL,A,19 wk,inc case,55,80468
PL,A,19 wk,inc case,56,146430
PL,A,19 wk,inc case,57,20420
PL,A,19 wk,inc case,58,66341
PL,A,19 wk,inc case,59,117846
PL,A,19 wk,inc case,60,15481
PL,A,19 wk,inc case,61,48163
PL,A,19 wk,inc case,62,89467
PL,A,19 wk,inc case,63,12129
PL,A,19 wk,inc case,64,37338
PL,A,19 wk,inc case,65,67390
PL,A,19 wk,inc case,66,9190
PL,A,19 wk,inc case,67,28025
PL,A,19 wk,inc case,68,50656
PL,A,19 wk,inc case,69,6792
PL,A,19 wk,inc case,70,21476
PL,A,19 wk,inc case,71,39213
PL,A,19 wk,inc case,72,12165
PL,A,19 wk,inc case,73,42016
PL,A,19 wk,inc case,74,60020
PL,A,19 wk,inc case,75,19059
PL,A,19 wk,inc case,76,68889
PL,A,19 wk,inc case,77,104665
PL,A,19 wk,inc case,78,27970
PL,A,19 wk,inc case,79,95766
PL,A,19 wk,inc case,80,152824
PL,A,19 wk,inc case,81,33508
PL,A,19 wk,inc case,82,113554
PL,A,19 wk,inc case,83,186575
PL,A,19 wk,inc case,84,35007
PL,A,19 wk,inc case,85,116347
PL,A,19 wk,inc case,86,196203
PL,A,19 wk,inc case,87,31817
PL,A,19 wk,inc case,88,103074
PL,A,19 wk,inc case,89,182451
PL,A,19 wk,inc case,90,26622
PL,A,19 wk,inc case,91,84663
PL,A,19 wk,inc case,92,155310
PL,A,19 wk,inc case,93,20981
PL,A,19 wk,inc case,94,65917
PL,A,19 wk,inc case,95,123888
PL,A,19 wk,inc case,96,15715
PL,A,19 wk,inc case,97,51620
PL,A,19 wk,inc case,98,92055
PL,A,19 wk,inc case,99,12453
PL,A,19 wk,inc case,100,39712
PL,A,20 wk,inc case,1,92691
PL,A,20 wk,inc case,2,137483
PL,A,20 wk,inc case,3,36923
PL,A,20 wk,inc case,4,124658
PL,A,20 wk,inc case,5,200698
PL,A,20 wk,inc case,6,41845
PL,A,20 wk,inc case,7,137892
PL,A,20 wk,inc case,8,233658
PL,A,20 wk,inc case,9,41245
PL,A,20 wk,inc case,10,125934
PL,A,20 wk,inc case,11,223489
PL,A,20 wk,inc case,12,34157
PL,A,20 wk,inc case,13,103286
PL,A,20 wk,inc case,14,192045
PL,A,20 wk,inc case,15,27528
PL,A,20 wk,inc case,16,83202
PL,A,20 wk,inc case,17,149117
PL,A,20 wk,inc case,18,20982
PL,A,20 wk,inc case,19,65755
PL,A,20 wk,inc case,20,115266
PL,A,20 wk,inc case,21,16035
PL,A,20 wk,inc case,22,52307
PL,A,20 wk,inc case,23,88136
PL,A,20 wk,inc case,24,12022
PL,A,20 wk,inc case,25,37393
PL,A,20 wk,inc case,26,66430
PL,A,20 wk,inc case,27,9370
PL,A,20 wk,inc case,28,29360
PL,A,20 wk,inc case,29,53166
PL,A,20 wk,inc case,30,7055
PL,A,20 wk,inc case,31,23676
PL,A,20 wk,inc case,32,41465
PL,A,20 wk,inc case,33,5657
PL,A,20 wk,inc case,34,18558
PL,A,20 wk,inc case,35,32562
PL,A,20 wk,inc case,36,28865
PL,A,20 wk,inc case,37,93500
PL,A,20 wk,inc case,38,148274
PL,A,20 wk,inc case,39,38134
PL,A,20 wk,inc case,40,126444
PL,A,20 wk,inc case,41,207914
PL,A,20 wk,inc case,42,41481
PL,A,20 wk,inc case,43,136746
PL,A,20 wk,inc case,44,233575
PL,A,20 wk,inc case,45,39436
PL,A,20 wk,inc case,46,125882
PL,A,20 wk,inc case,47,226479
PL,A,20 wk,inc case,48,32907
PL,A,20 wk,inc case,49,105832
PL,A,20 wk,inc case,50,187020
PL,A,20 wk,inc case,51,26411
PL,A,20 wk,inc case,52,83670
PL,A,20 wk,inc case,53,143976
PL,A,20 wk,inc case,54,21093
PL,A,20 wk,inc case,55,61344
PL,A,20 wk,inc case,56,111075
PL,A,20 wk,inc case,57,15522
PL,A,20 wk,inc case,58,48417
PL,A,20 wk,inc case,59,86282
PL,A,20 wk,inc case,60,11649
PL,A,20 wk,inc case,61,35931
PL,A,20 wk,inc case,62,65532
PL,A,20 wk,inc case,63,9178
PL,A,20 wk,inc case,64,28184
PL,A,20 wk,inc case,65,50766
PL,A,20 wk,inc case,66,6976
PL,A,20 wk,inc case,67,21794
PL,A,20 wk,inc case,68,39326
PL,A,20 wk,inc case,69,5473
PL,A,20 wk,inc case,70,17490
PL,A,20 wk,inc case,71,31528
PL,A,20 wk,inc case,72,27455
PL,A,20 wk,inc case,73,94221
PL,A,20 wk,inc case,74,141278
PL,A,20 wk,inc case,75,36693
PL,A,20 wk,inc case,76,125556
PL,A,20 wk,inc case,77,203113
PL,A,20 wk,inc case,78,42031
PL,A,20 wk,inc case,79,138084
PL,A,20 wk,inc case,80,232312
PL,A,20 wk,inc case,81,40042
PL,A,20 wk,inc case,82,129636
PL,A,20 wk,inc case,83,227529
PL,A,20 wk,inc case,84,34421
PL,A,20 wk,inc case,85,109931
PL,A,20 wk,inc case,86,186392
PL,A,20 wk,inc case,87,27531
PL,A,20 wk,inc case,88,83600
PL,A,20 wk,inc case,89,151844
PL,A,20 wk,inc case,90,21094
PL,A,20 wk,inc case,91,63424
PL,A,20 wk,inc case,92,117205
PL,A,20 wk,inc case,93,15958
PL,A,20 wk,inc case,94,48595
PL,A,20 wk,inc case,95,89695
PL,A,20 wk,inc case,96,11861
PL,A,20 wk,inc case,97,38175
PL,A,20 wk,inc case,98,67253
PL,A,20 wk,inc case,99,9309
PL,A,20 wk,inc case,100,29733
PL,A,21 wk,inc case,1,143718
PL,A,21 wk,inc case,2,234429
PL,A,21 wk,inc case,3,45301
PL,A,21 wk,inc case,4,143009
PL,A,21 wk,inc case,5,247844
PL,A,21 wk,inc case,6,39268
PL,A,21 wk,inc case,7,119443
PL,A,21 wk,inc case,8,213576
PL,A,21 wk,inc case,9,32151
PL,A,21 wk,inc case,10,88863
PL,A,21 wk,inc case,11,163083
PL,A,21 wk,inc case,12,23197
PL,A,21 wk,inc case,13,65896
PL,A,21 wk,inc case,14,122994
PL,A,21 wk,inc case,15,17491
PL,A,21 wk,inc case,16,51074
PL,A,21 wk,inc case,17,89763
PL,A,21 wk,inc case,18,13475
PL,A,21 wk,inc case,19,40328
PL,A,21 wk,inc case,20,69723
PL,A,21 wk,inc case,21,10482
PL,A,21 wk,inc case,22,32268
PL,A,21 wk,inc case,23,55215
PL,A,21 wk,inc case,24,8266
PL,A,21 wk,inc case,25,25264
PL,A,21 wk,inc case,26,44245
PL,A,21 wk,inc case,27,6759
PL,A,21 wk,inc case,28,20941
PL,A,21 wk,inc case,29,36976
PL,A,21 wk,inc case,30,5424
PL,A,21 wk,inc case,31,17644
PL,A,21 wk,inc case,32,30859
PL,A,21 wk,inc case,33,4562
PL,A,21 wk,inc case,34,14776
PL,A,21 wk,inc case,35,26120
PL,A,21 wk,inc case,36,43869
PL,A,21 wk,inc case,37,143968
PL,A,21 wk,inc case,38,238594
PL,A,21 wk,inc case,39,43399
PL,A,21 wk,inc case,40,140852
PL,A,21 wk,inc case,41,239681
PL,A,21 wk,inc case,42,38095
PL,A,21 wk,inc case,43,116279
PL,A,21 wk,inc case,44,211387
PL,A,21 wk,inc case,45,29877
PL,A,21 wk,inc case,46,89489
PL,A,21 wk,inc case,47,166757
PL,A,21 wk,inc case,48,22264
PL,A,21 wk,inc case,49,67707
PL,A,21 wk,inc case,50,119821
PL,A,21 wk,inc case,51,17457
PL,A,21 wk,inc case,52,51238
PL,A,21 wk,inc case,53,87476
PL,A,21 wk,inc case,54,13524
PL,A,21 wk,inc case,55,38129
PL,A,21 wk,inc case,56,68129
PL,A,21 wk,inc case,57,10346
PL,A,21 wk,inc case,58,31353
PL,A,21 wk,inc case,59,54546
PL,A,21 wk,inc case,60,8259
PL,A,21 wk,inc case,61,24484
PL,A,21 wk,inc case,62,43988
PL,A,21 wk,inc case,63,6628
PL,A,21 wk,inc case,64,20333
PL,A,21 wk,inc case,65,36161
PL,A,21 wk,inc case,66,5420
PL,A,21 wk,inc case,67,16991
PL,A,21 wk,inc case,68,30052
PL,A,21 wk,inc case,69,4506
PL,A,21 wk,inc case,70,14502
PL,A,21 wk,inc case,71,25595
PL,A,21 wk,inc case,72,43959
PL,A,21 wk,inc case,73,144065
PL,A,21 wk,inc case,74,235779
PL,A,21 wk,inc case,75,45399
PL,A,21 wk,inc case,76,142336
PL,A,21 wk,inc case,77,245997
PL,A,21 wk,inc case,78,38800
PL,A,21 wk,inc case,79,119711
PL,A,21 wk,inc case,80,210593
PL,A,21 wk,inc case,81,30400
PL,A,21 wk,inc case,82,93140
PL,A,21 wk,inc case,83,167568
PL,A,21 wk,inc case,84,23661
PL,A,21 wk,inc case,85,69416
PL,A,21 wk,inc case,86,119825
PL,A,21 wk,inc case,87,17550
PL,A,21 wk,inc case,88,51134
PL,A,21 wk,inc case,89,91826
PL,A,21 wk,inc case,90,13594
PL,A,21 wk,inc case,91,39181
PL,A,21 wk,inc case,92,70245
PL,A,21 wk,inc case,93,10547
PL,A,21 wk,inc case,94,31210
PL,A,21 wk,inc case,95,55821
PL,A,21 wk,inc case,96,8230
PL,A,21 wk,inc case,97,25563
PL,A,21 wk,inc case,98,44455
PL,A,21 wk,inc case,99,6694
PL,A,21 wk,inc case,100,21166
PL,A,22 wk,inc case,1,132591
PL,A,22 wk,inc case,2,238029
PL,A,22 wk,inc case,3,33656
PL,A,22 wk,inc case,4,99347
PL,A,22 wk,inc case,5,180425
PL,A,22 wk,inc case,6,23765
PL,A,22 wk,inc case,7,68475
PL,A,22 wk,inc case,8,124893
PL,A,22 wk,inc case,9,17843
PL,A,22 wk,inc case,10,46959
PL,A,22 wk,inc case,11,84883
PL,A,22 wk,inc case,12,12385
PL,A,22 wk,inc case,13,34501
PL,A,22 wk,inc case,14,62392
PL,A,22 wk,inc case,15,9527
PL,A,22 wk,inc case,16,27124
PL,A,22 wk,inc case,17,46835
PL,A,22 wk,inc case,18,7720
PL,A,22 wk,inc case,19,22414
PL,A,22 wk,inc case,20,38098
PL,A,22 wk,inc case,21,6375
PL,A,22 wk,inc case,22,18937
PL,A,22 wk,inc case,23,32698
PL,A,22 wk,inc case,24,5392
PL,A,22 wk,inc case,25,16841
PL,A,22 wk,inc case,26,28491
PL,A,22 wk,inc case,27,4907
PL,A,22 wk,inc case,28,14958
PL,A,22 wk,inc case,29,25345
PL,A,22 wk,inc case,30,4294
PL,A,22 wk,inc case,31,13481
PL,A,22 wk,inc case,32,23026
PL,A,22 wk,inc case,33,3711
PL,A,22 wk,inc case,34,12152
PL,A,22 wk,inc case,35,21390
PL,A,22 wk,inc case,36,40594
PL,A,22 wk,inc case,37,131830
PL,A,22 wk,inc case,38,228417
PL,A,22 wk,inc case,39,30914
PL,A,22 wk,inc case,40,96205
PL,A,22 wk,inc case,41,166384
PL,A,22 wk,inc case,42,23352
PL,A,22 wk,inc case,43,65995
PL,A,22 wk,inc case,44,123058
PL,A,22 wk,inc case,45,16762
PL,A,22 wk,inc case,46,47325
PL,A,22 wk,inc case,47,87183
PL,A,22 wk,inc case,48,12111
PL,A,22 wk,inc case,49,34753
PL,A,22 wk,inc case,50,60922
PL,A,22 wk,inc case,51,9634
PL,A,22 wk,inc case,52,26883
PL,A,22 wk,inc case,53,46284
PL,A,22 wk,inc case,54,7830
PL,A,22 wk,inc case,55,21918
PL,A,22 wk,inc case,56,37763
PL,A,22 wk,inc case,57,6451
PL,A,22 wk,inc case,58,19009
PL,A,22 wk,inc case,59,32418
PL,A,22 wk,inc case,60,5397
PL,A,22 wk,inc case,61,16539
PL,A,22 wk,inc case,62,28375
PL,A,22 wk,inc case,63,4743
PL,A,22 wk,inc case,64,14799
PL,A,22 wk,inc case,65,25351
PL,A,22 wk,inc case,66,4172
PL,A,22 wk,inc case,67,13486
PL,A,22 wk,inc case,68,23236
PL,A,22 wk,inc case,69,3784
PL,A,22 wk,inc case,70,12243
PL,A,22 wk,inc case,71,21128
PL,A,22 wk,inc case,72,42715
PL,A,22 wk,inc case,73,131048
PL,A,22 wk,inc case,74,235418
PL,A,22 wk,inc case,75,34191
PL,A,22 wk,inc case,76,97342
PL,A,22 wk,inc case,77,176996
PL,A,22 wk,inc case,78,23853
PL,A,22 wk,inc case,79,68552
PL,A,22 wk,inc case,80,122567
PL,A,22 wk,inc case,81,16995
PL,A,22 wk,inc case,82,48666
PL,A,22 wk,inc case,83,87667
PL,A,22 wk,inc case,84,12741
PL,A,22 wk,inc case,85,35642
PL,A,22 wk,inc case,86,60721
PL,A,22 wk,inc case,87,9589
PL,A,22 wk,inc case,88,26939
PL,A,22 wk,inc case,89,47586
PL,A,22 wk,inc case,90,7706
PL,A,22 wk,inc case,91,22221
PL,A,22 wk,inc case,92,37921
PL,A,22 wk,inc case,93,6412
PL,A,22 wk,inc case,94,18976
PL,A,22 wk,inc case,95,32721
PL,A,22 wk,inc case,96,5453
PL,A,22 wk,inc case,97,16765
PL,A,22 wk,inc case,98,28832
PL,A,22 wk,inc case,99,4826
PL,A,22 wk,inc case,100,14970
PL,A,23 wk,inc case,1,78561
PL,A,23 wk,inc case,2,149712
PL,A,23 wk,inc case,3,17741
PL,A,23 wk,inc case,4,50297
PL,A,23 wk,inc case,5,92137
PL,A,23 wk,inc case,6,11503
PL,A,23 wk,inc case,7,32198
PL,A,23 wk,inc case,8,58374
PL,A,23 wk,inc case,9,8388
PL,A,23 wk,inc case,10,21886
PL,A,23 wk,inc case,11,39109
PL,A,23 wk,inc case,12,6126
PL,A,23 wk,inc case,13,16883
PL,A,23 wk,inc case,14,29424
PL,A,23 wk,inc case,15,4989
PL,A,23 wk,inc case,16,14154
PL,A,23 wk,inc case,17,23637
PL,A,23 wk,inc case,18,4366
PL,A,23 wk,inc case,19,12280
PL,A,23 wk,inc case,20,20727
PL,A,23 wk,inc case,21,3858
PL,A,23 wk,inc case,22,11349
PL,A,23 wk,inc case,23,19329
PL,A,23 wk,inc case,24,3721
PL,A,23 wk,inc case,25,11185
PL,A,23 wk,inc case,26,18541
PL,A,23 wk,inc case,27,3657
PL,A,23 wk,inc case,28,10971
PL,A,23 wk,inc case,29,17998
PL,A,23 wk,inc case,30,3457
PL,A,23 wk,inc case,31,10584
PL,A,23 wk,inc case,32,17791
PL,A,23 wk,inc case,33,3194
PL,A,23 wk,inc case,34,10561
PL,A,23 wk,inc case,35,17737
PL,A,23 wk,inc case,36,25011
PL,A,23 wk,inc case,37,77564
PL,A,23 wk,inc case,38,138446
PL,A,23 wk,inc case,39,16381
PL,A,23 wk,inc case,40,48092
PL,A,23 wk,inc case,41,83903
PL,A,23 wk,inc case,42,11407
PL,A,23 wk,inc case,43,31029
PL,A,23 wk,inc case,44,57151
PL,A,23 wk,inc case,45,7981
PL,A,23 wk,inc case,46,22277
PL,A,23 wk,inc case,47,40134
PL,A,23 wk,inc case,48,5890
PL,A,23 wk,inc case,49,16960
PL,A,23 wk,inc case,50,29451
PL,A,23 wk,inc case,51,4960
PL,A,23 wk,inc case,52,13952
PL,A,23 wk,inc case,53,23542
PL,A,23 wk,inc case,54,4246
PL,A,23 wk,inc case,55,12664
PL,A,23 wk,inc case,56,20894
PL,A,23 wk,inc case,57,4022
PL,A,23 wk,inc case,58,11607
PL,A,23 wk,inc case,59,19371
PL,A,23 wk,inc case,60,3758
PL,A,23 wk,inc case,61,11318
PL,A,23 wk,inc case,62,18798
PL,A,23 wk,inc case,63,3537
PL,A,23 wk,inc case,64,11086
PL,A,23 wk,inc case,65,18339
PL,A,23 wk,inc case,66,3491
PL,A,23 wk,inc case,67,11026
PL,A,23 wk,inc case,68,18393
PL,A,23 wk,inc case,69,3311
PL,A,23 wk,inc case,70,10805
PL,A,23 wk,inc case,71,18084
PL,A,23 wk,inc case,72,26516
PL,A,23 wk,inc case,73,77394
PL,A,23 wk,inc case,74,146186
PL,A,23 wk,inc case,75,18105
PL,A,23 wk,inc case,76,49222
PL,A,23 wk,inc case,77,90225
PL,A,23 wk,inc case,78,11347
PL,A,23 wk,inc case,79,32035
PL,A,23 wk,inc case,80,57338
PL,A,23 wk,inc case,81,8033
PL,A,23 wk,inc case,82,22762
PL,A,23 wk,inc case,83,40163
PL,A,23 wk,inc case,84,6171
